PARA_NAME,PARA_VALUE,DEFAULT_VALUE,MIN_VALUE,MAX_VALUE,DESCRIPTION
CTL_PATH,/opt/dmdbms/data/DAMENG/dm.ctl,NULL,NULL,NULL,path of dm.ctl
CTL_BAK_PATH,/opt/dmdbms/data/DAMENG/ctl_bak,NULL,NULL,NULL,backup path of dm.ctl
CTL_BAK_NUM,10,10,1,100,backup num of dm.ctl
SYSTEM_PATH,/opt/dmdbms/data/DAMENG,NULL,NULL,NULL,system path
CONFIG_PATH,/opt/dmdbms/data/DAMENG,NULL,NULL,NULL,config path
TEMP_PATH,/opt/dmdbms/data/DAMENG,NULL,NULL,NULL,temporary database file path
BAK_PATH,/opt/dmdbms/data/DAMENG/bak,NULL,NULL,NULL,backup file path
AUD_PATH,NULL,NULL,NULL,NULL,audit log path
DFS_PATH,$/DAMENG,NULL,NULL,NULL,path of db_file in dfs
INSTANCE_NAME,DMSERVER,NULL,NULL,NULL,Instance name
INSTANCE_ADDR,NULL,NULL,NULL,NULL,Instance address
MAX_OS_MEMORY,100,100,40,100,Maximum Percent of OS Memory Can Be Used
MEMORY_POOL,500,500,64,67108864,Memory Pool Size In Megabyte
MEMORY_N_POOLS,1,1,0,2048,Number of Memory Share Pool
MEMORY_TARGET,15000,15000,0,67108864,Memory Share Pool Target Size In Megabyte
MEMORY_EXTENT_SIZE,1,1,1,10240,Memory Pool Extent Size In Megabyte
MEMORY_LEAK_CHECK,0,0,0,1,Memory Leak Checking Flag
MEMORY_MAGIC_CHECK,1,1,0,3,Memory Magic Checking Flag
HUGEPAGE_THRESHOLD,16,16,0,1024,"IF not zero, try using hugepage if allocating size >= thresold * 2M"
MEMORY_BAK_POOL,4,4,2,2048,Memory Backup Pool Size In Megabyte
HUGE_MEMORY_PERCENTAGE,50,50,0,100,Maximum percent of HUGE buffer that can be allocated to work as common memory pool
HUGE_BUFFER,80,80,8,1048576,Initial Huge Buffer Size In Megabytes
HUGE_BUFFER_POOLS,4,4,1,512,Huge Buffer Pools
BUFFER,1000,1000,8,1048576,Initial System Buffer Size In Megabytes
BUFFER_POOLS,19,19,1,512,Buffer Pools
BUFFER_MODE,0,0,0,1,"Buffer pool elimination mode, 0 = LRU, 1 = clock"
FAST_POOL_PAGES,3000,3000,0,99999999,Fast Pool Pages
FAST_ROLL_PAGES,1000,1000,0,9999999,Fast Roll Pages
KEEP,8,8,8,1048576,Initial System KEEP Buffer Size In Megabytes
RECYCLE,300,300,8,1048576,Initial System KEEP Buffer Size In Megabytes
RECYCLE_POOLS,6,19,1,512,Number of recycle buffer pools
ROLLSEG,1,1,1,1048576,Initial System ROLLSEG Buffer Size In Megabytes
ROLLSEG_POOLS,1,19,1,512,Number of rollseg buffer pools
BUFFER_FAST_RELEASE,1,1,0,1,Whether discard freed page in recycle pool
MULTI_PAGE_GET_NUM,1,1,1,64,Maximum number of pages for each read of buffer
PRELOAD_SCAN_NUM,0,0,0,64,The number of pages scanned continuously to start preload task
PRELOAD_EXTENT_NUM,0,0,0,64,The number of clusters preloaded for the first time
MAX_BUFFER,1000,1000,8,1048576,maximum system buffer size in Megabytes
SORT_BUF_SIZE,20,20,1,2048,maximum sort buffer size in Megabytes
SORT_BLK_SIZE,1,1,1,50,maximum sort blk size in Megabytes
SORT_BUF_GLOBAL_SIZE,1000,1000,10,4294967294,maximum global sort buffer size in Megabytes
SORT_FLAG,0,0,0,3,choose method of sort
HAGR_HASH_SIZE,100000,100000,10000,100000000,hash table size for hagr
MAIL_BUF_SIZE,100,100,0,500000,mail buf size
MAIL_VPOOL_SIZE,128,128,1,500000,mail vpool size
